Chainage(km),IRI Average (m/km)
108.97,1.6
108.98,1.6
109,1.52
109.01,1.47
109.02,1.39
109.03,1.72
109.04,1.39
109.05,1.25
109.06,1.09
109.07,0.98
109.08,0.95
109.09,1.26
109.1,2.08
109.11,1.28
109.12,0.82
109.13,1.99
109.14,2.26
109.15,1.16
109.16,2.28
109.17,1.57
109.18,1.32
109.19,1.05
109.2,1.06
109.21,0.67
109.22,1.06
109.23,1.08
109.24,1.13
109.25,1.37
109.26,1.16
109.27,1.37
109.28,1.09
109.29,1.5
109.3,1.34
109.31,0.95
109.32,1.66
109.33,4.45
109.34,1.7
109.35,1.84
109.36,1.29
109.37,1.92
109.38,2.21
109.39,2.53
109.4,2.44
109.41,3.2
109.42,1.67
109.43,4.09
109.44,3.77
109.45,1.62
109.46,2.33
109.47,2.22
109.48,1.73
109.49,2.42
109.5,2.12
109.51,1.79
109.52,2.04
109.53,2.06
109.54,1.47
109.55,1.57
109.56,2.18
109.57,2.45
109.58,1.96
109.59,1.88
109.6,1.57
109.61,2.56
109.62,2.33
109.63,1.92
109.64,2.19
109.65,3.85
109.66,2.9
109.67,1.75
109.68,3.33
109.69,1.43
109.7,2.19
109.71,2.18
109.72,1.97
109.73,2.73
109.74,4.84
109.75,2.47
109.76,4.04
109.77,2.56
109.78,1.93
109.79,3.27
109.8,2.25
109.81,2.51
109.82,2.84
109.83,2.98
109.84,2.78
109.85,1.78
109.86,1.75
109.87,2.26
109.88,2.23
109.89,2.09
109.9,2.44
109.91,2.43
109.92,4.62
109.93,1.22
109.94,2.94
109.95,1.89
109.96,1.78
109.97,2.27
109.98,2.13
109.99,2.06
110,2.4
110.01,2.13
110.02,2.07
110.03,2.41
110.04,1.79
110.05,2.83
110.06,2.72
110.07,3.31
110.08,3.05
110.09,3.69
110.1,8.21
110.11,13.98
110.12,9.6
110.13,3.4
110.14,4.47
110.15,4.44
110.16,5.31
110.17,3.56
110.18,6.55
110.19,2.94
110.2,3.98
110.21,4.03
110.22,6.15
110.23,4.83
110.24,3.45
110.25,2.58
110.26,2.88
110.27,4.87
110.28,5.26
110.29,3.32
110.3,4.37
110.31,3.25
110.32,4.83
110.33,
110.34,1.81
110.35,4.02
110.36,3.6
110.37,2.01
110.38,1.57
110.39,1.16
110.4,1.02
110.41,1.4
110.42,1.24
110.43,1.19
110.44,0.95
110.45,1.06
110.46,1.13
110.47,1.55
110.48,1.54
110.49,3.05
110.5,3.61
110.51,
110.52,
110.53,4.89
110.54,2.33
110.55,1.5
110.56,1.96
110.57,2.03
110.58,2.22
110.59,1.4
110.6,1.27
110.61,1.22
110.62,1.76
110.63,1.88
110.64,1.49
110.65,1.93
110.66,2.09
110.67,2.04
110.68,1.59
110.69,1.36
110.7,0.96
110.71,1.26
110.72,2.49
110.73,1.66
110.74,1.86
110.75,1.24
110.76,1.46
110.77,2.59
110.78,2.11
110.79,1.47
110.8,1.41
110.81,1.5
110.82,1.17
110.83,1.47
110.84,1.84
110.85,1.44
110.86,1.96
110.87,1.86
110.88,2.77
110.89,3.21
110.9,2.44
110.91,1.34
110.92,1.1
110.93,1.17
110.94,1.19
110.95,1.37
110.96,1.42
110.97,1.85
110.98,1.95
110.99,1.12
111,1.36
111,1.45
111.01,1.55
111.02,4.13
111.03,4.05
111.04,2.77
111.05,1.47
111.06,2
111.07,1.38
111.08,1
111.09,1.1
111.1,2.16
111.11,1.56
111.12,1.48
111.13,1.78
111.14,1.49
111.15,1.25
111.16,1.4
111.17,2.1
111.18,1.69
111.19,1.98
111.2,1.8
111.21,1.69
111.22,1.45
111.23,1.96
111.24,2.04
111.25,1.84
111.26,1.26
111.27,1.7
111.28,1.06
111.29,1.55
111.3,2
111.31,4.37
111.32,2.28
111.33,3.81
111.34,3.17
111.35,2.11
111.36,1.46
111.37,1.25
111.38,1.77
111.39,1.47
111.4,1.71
111.41,2.34
111.42,1.9
111.43,1.45
111.44,1.92
111.45,2.75
111.46,1.89
111.47,2.54
111.48,2.67
111.49,2.18
111.5,1.66
111.51,1.34
111.52,1.81
111.53,1.12
111.54,1.08
111.55,1.18
111.56,1.24
111.57,1.19
111.58,0.95
111.59,0.95
111.6,2.52
111.61,1.89
111.62,1.35
111.63,1.03
111.64,1.79
111.65,1.3
111.66,1.31
111.67,1.29
111.68,3.15
111.69,1.56
111.7,1.45
111.71,1.77
111.72,1.26
111.73,0.9
111.74,2.17
111.75,2.49
111.76,1.6
111.77,1.68
111.78,2.55
111.79,2.56
111.8,1.49
111.81,0.84
111.82,1.18
111.83,2.21
111.84,2.11
111.85,1.48
111.86,1.57
111.87,1.73
111.88,1.36
111.89,2.24
111.9,1.77
111.91,1.29
111.92,3.24
111.93,2.34
111.94,2.7
111.95,2.32
111.96,1.86
111.97,1.54
111.98,2.92
111.99,4.62
112,3.5
112,3.1
112.01,2.22
112.02,2.36
112.03,1.83
112.04,1.56
112.05,1.81
112.06,1.37
112.07,1.57
112.08,2
112.09,2.72
112.1,1.37
112.11,1
112.12,2.49
112.13,2.83
112.14,1.38
112.15,1.07
112.16,2.18
112.17,2.47
112.18,2.15
112.19,2.14
112.2,1.52
112.21,1.89
112.22,1.43
112.23,1.52
112.24,1.95
112.25,1.9
112.26,2.36
112.27,1.79
112.28,2.51
112.29,3.36
112.3,2.08
112.31,3.3
112.32,1.76
112.33,1.36
112.34,2.26
112.35,2.01
112.36,1.2
112.37,1.9
112.38,2.76
112.39,1.26
112.4,1.26
112.41,1.77
112.42,1.87
112.43,2.74
112.44,2.66
112.45,1.81
112.46,2.7
112.47,1.87
112.48,0.98
112.49,1.25
112.5,1.87
112.51,1.82
112.52,2.16
112.53,1.57
112.54,1.96
112.55,1.67
112.56,1.4
112.57,1.49
112.58,2.09
112.59,1.08
112.6,1.41
112.61,1.37
112.62,1.95
112.63,1.83
112.64,2.19
112.65,1.18
112.66,1.49
112.67,2.52
112.68,2.13
112.69,2.83
112.7,2.17
112.71,2.6
112.72,2.12
112.73,2.05
112.74,1.77
112.75,2.38
112.76,1.45
112.77,1.59
112.78,1.37
112.79,1.88
112.8,1.4
112.81,1.49
112.82,1.85
112.83,1.24
112.84,1.09
112.85,1.61
112.86,1.56
112.87,1.08
112.88,1.56
112.89,1.76
112.9,1.2
112.91,1.83
112.92,1.84
112.93,3.72
112.94,0.95
112.95,1.89
112.96,2.27
112.97,2.05
112.98,1.57
112.99,1.05
113,0.9
113,1.02
113.01,2.07
113.02,2.26
113.03,1.49
113.04,1.18
113.05,1.28
113.06,2.68
113.07,2.91
113.08,3.88
113.09,3.44
113.1,1.71
113.11,0.98
113.12,1.82
113.13,1.6
113.14,1.72
113.15,2.37
113.16,1.3
113.17,1.46
113.18,2.21
113.19,1.75
113.2,3.81
113.21,2.17
113.22,3.56
113.23,2.96
113.24,2.46
113.25,4.03
113.26,2.15
113.27,1.9
113.28,3.34
113.29,1.71
113.3,1.92
113.31,1.85
113.32,5.93
113.33,3.04
113.34,2.87
113.35,3.13
113.36,2.3
113.37,1.82
113.38,2.22
113.39,1.49
113.4,2.28
113.41,2.36
113.42,2.04
113.43,2.57
113.44,2.66
113.45,2.4
113.46,3.98
113.47,2.88
113.48,1.69
113.49,2.42
113.5,4.01
113.51,2.22
113.52,2.94
113.53,3.38
113.54,2.43
113.55,2.91
113.56,3.96
113.57,2.27
113.58,2.51
113.59,2.39
113.6,2.27
113.61,1.41
113.62,2.84
113.63,2.12
113.64,2.03
113.65,2.43
113.66,1.64
113.67,2.24
113.68,2.48
113.69,2.97
113.7,1.58
113.71,1.77
113.72,1.76
113.73,2.29
113.74,2.91
113.75,2.48
113.76,2.09
113.77,2.47
113.78,2.27
113.79,2.7
113.8,1.87
113.81,2.03
113.82,2.82
113.83,1.92
113.84,2.13
113.85,2.05
113.86,1.67
113.87,3.83
113.88,2.49
113.89,2.21
113.9,1.98
113.91,1.37
113.92,1.25
113.93,1.13
113.94,1.4
113.95,1.25
113.96,2.02
113.97,1.18
113.98,1.2
114,1.57
114.01,1.67
114.02,2.07
114.03,0.98
114.04,1.42
114.05,1
114.06,1.82
114.07,1.89
114.08,1.47
114.09,3.13
114.1,1.73
114.11,2.67
114.12,1.95
114.13,1.78
114.14,1.98
114.15,2.11
114.16,1.38
114.17,1.65
114.18,1.97
114.19,1.49
114.2,1.91
114.21,1.71
114.22,1.48
114.23,1.35
114.24,2.14
114.25,2.59
114.26,1.49
114.27,1.53
114.28,1.71
114.29,2.66
114.3,1.83
114.31,1.31
114.32,2.02
114.33,1.26
114.34,1.13
114.35,1.73
114.36,1.67
114.37,2.44
114.38,1.52
114.39,2.32
114.4,2.91
114.41,2.61
114.42,2.16
114.43,2.24
114.44,2.34
114.45,2.59
114.46,2.44
114.47,1.35
114.48,1.86
114.49,2.69
114.5,1.8
114.51,1.96
114.52,2.16
114.53,2.15
114.54,1.37
114.55,1.78
114.56,1.51
114.57,3.16
114.58,1.44
114.59,2.12
114.6,2.48
114.61,2
114.62,1.9
114.63,1.4
114.64,1.97
114.65,1.59
114.66,3.14
114.67,3.22
114.68,1.6
114.69,1.56
114.7,2.06
114.71,1.6
114.72,0.99
114.73,1.74
114.74,2.81
114.75,2.1
114.76,3.28
114.77,1.84
114.78,2.78
114.79,1.07
114.8,1.8
114.81,2.61
114.82,2.44
114.83,2.31
114.84,1.3
114.85,1.45
114.86,1.41
114.87,2.2
114.88,1.6
114.89,1.11
114.9,1.28
114.91,2.15
114.92,2.43
114.93,3.34
114.94,1.43
114.95,4.17
114.96,1.27
114.97,2.03
114.98,1.64
114.99,1.77
115,1.93
115.01,1
115.02,1.32
115.03,1.59
115.04,1.65
115.05,2.15
115.06,1.9
115.07,1.47
115.08,1.93
115.09,1.92
115.1,2.16
115.11,1.88
115.12,1.54
115.13,1.6
115.14,2.38
115.15,2.6
115.16,2.97
115.17,2.1
115.18,1.53
115.19,1.69
115.2,1.43
115.21,1.45
115.22,2.8
115.23,1.9
115.24,2.56
115.25,1.57
115.26,1.36
115.27,1.13
115.28,1.88
115.29,1.96
115.3,2.23
115.31,1.83
115.32,2.13
115.33,3.2
115.34,2.36
115.35,2.28
115.36,4.38
115.37,2.23
115.38,2.81
115.39,2.43
115.4,1.59
115.41,2.29
115.42,2.23
115.43,1.29
115.44,1.9
115.45,2.48
115.46,2.88
115.47,2.39
115.48,2.18
115.49,2.32
115.5,2.21
115.51,2.67
115.52,1.63
115.53,2.24
115.54,1.46
115.55,1.48
115.56,1.78
115.57,2.77
115.58,2.18
115.59,
115.6,2.64
115.61,
115.62,2.95
115.63,2.04
115.64,1.97
115.65,4.15
115.66,2.32
115.67,1.25
115.68,1.6
115.69,3.1
115.7,4.93
115.71,3.75
115.72,3.01
115.73,2.61
115.74,3.03
115.75,3.76
115.76,2.75
115.77,3.41
115.78,2.45
115.79,4.06
115.8,2.22
115.81,2.15
115.82,3.25
115.83,2.26
115.84,1.87
115.85,1.74
115.86,1.6
115.87,2.39
115.88,2.21
115.89,1.67
115.9,1.74
115.91,1.5
115.92,2.65
115.93,1.8
115.94,2.11
115.95,2.12
115.96,3.08
115.97,1.96
115.98,1.59
115.99,1.08
116,2.05
116.01,1.72
116.02,1.3
116.03,1.52
116.04,2.64
116.05,2.37
116.06,1.92
116.07,1.68
116.08,1.32
116.09,1.41
116.1,1.83
116.11,1.34
116.12,1.3
116.13,1.87
116.14,2.63
116.15,1.75
116.16,2.24
116.17,3.1
116.18,2.17
116.19,1.57
116.2,1.61
116.21,2.48
116.22,0.91
116.23,2.55
116.24,1.53
116.25,1.49
116.26,2.3
116.27,2.46
116.28,2.31
116.29,4.22
116.3,2.5
116.31,2.71
116.32,3.34
116.33,2.17
116.34,1.2
116.35,2.03
116.36,1.96
116.37,2.38
116.38,1.79
116.39,2.27
116.4,1.83
116.41,2.91
116.42,3.63
116.43,2.6
116.44,2.07
116.45,2.26
116.46,1.74
116.47,2.98
116.48,2.08
116.49,1.43
116.5,1.52
116.51,1.76
116.52,1.52
116.53,2.21
116.54,2.26
116.55,1.73
116.56,1.2
116.57,1.27
116.58,1.81
116.59,2.3
116.6,4.12
116.61,1.77
116.62,3.68
116.63,1.88
116.64,1.93
116.65,1.21
116.66,2.21
116.67,2.35
116.68,1.02
116.69,1.32
116.7,1.8
116.71,3.37
116.72,2.53
116.73,1.77
116.74,1.77
116.75,1.46
116.76,2.06
116.77,3.07
116.78,2.12
116.79,1.45
116.8,1.04
116.81,1.22
116.82,1.43
116.83,2.55
116.84,1.39
116.85,1.2
116.86,2.81
116.87,1.46
116.88,0.87
116.89,1.24
116.9,2.23
116.91,1.56
116.92,1.16
116.93,1.96
116.94,1.99
116.95,2.29
116.96,2.17
116.97,1.32
116.98,1.41
116.99,1.1
117,1.66
117,0.98
117.01,1.38
117.02,1.47
117.03,1.86
117.04,3.38
117.05,2.72
117.06,1.47
117.07,1.38
117.08,1.7
117.09,3.01
117.1,0.96
117.11,1.35
117.12,1.55
117.13,1.66
117.14,2.22
117.15,2.38
117.16,1.75
117.17,1.37
117.18,1.98
117.19,2.19
117.2,1.91
117.21,1.55
117.22,2.94
117.23,2.4
117.24,2.47
117.25,1.33
117.26,1.53
117.27,1.96
117.28,1.25
117.29,1.67
117.3,1.46
117.31,1.65
117.32,1.68
117.33,1.2
117.34,1.05
117.35,2.11
117.36,1.8
117.37,1.71
117.38,1.18
117.39,2.08
117.4,1.64
117.41,1.47
117.42,2.11
117.43,1.01
117.44,1.14
117.45,1.42
117.46,1.44
117.47,1.3
117.48,0.94
117.49,1.29
117.5,1.26
117.51,1.17
117.52,1.36
117.53,0.88
117.54,1.27
117.55,0.79
117.56,1.89
117.57,1.58
117.58,1.42
117.59,1.41
117.6,1.21
117.61,1.55
117.62,0.96
117.63,1.02
117.64,0.71
117.65,1.65
117.66,2.01
117.67,2.19
117.68,1.43
117.69,1.18
117.7,2.55
117.71,3.95
117.72,1.33
117.73,1.59
117.74,1.54
117.75,0.96
117.76,0.99
117.77,1.49
117.78,1.35
117.79,2.07
117.8,0.77
117.81,1.25
117.82,0.83
117.83,1.43
117.84,2.04
117.85,1.43
117.86,2.44
117.87,1.08
117.88,1.62
117.89,0.79
117.9,1.38
117.91,0.93
117.92,2.1
117.93,1.71
117.94,1.21
117.95,1.19
117.96,1.15
117.97,1.26
117.98,1.3
117.99,2.44
118,1.9
118.01,1.76
118.02,1.5
118.03,1.07
118.04,1.34
118.05,1.05
118.06,1.52
118.07,1.26
118.08,1.17
118.09,1.94
118.1,1.06
118.11,1.34
118.12,1.02
118.13,1.06
118.14,1.44
118.15,1
118.16,1.1
118.17,1.33
118.18,2.1
118.19,2.47
118.2,1.34
118.21,1.31
118.22,1.65
118.23,0.87
118.24,1.45
118.25,1.47
118.26,1.52
118.27,0.92
118.28,1.85
118.29,2.07
118.3,2.09
118.31,2.54
118.32,0.99
118.33,1.74
118.34,2.74
118.35,2.15
118.36,1.77
118.37,2.02
118.38,1.02
118.39,3.74
118.4,2.19
118.41,2.14
118.42,1.52
118.43,2
118.44,1.03
118.45,1.03
118.46,1.68
118.47,1.9
118.48,2.09
118.49,1.89
118.5,1.43
118.51,1.48
118.52,2.31
118.53,1.6
118.54,1.58
118.55,1.04
118.56,0.63
118.57,1.12
118.58,1.86
118.59,2.27
118.6,1.74
118.61,1
118.62,0.81
118.63,1.81
118.64,1.35
118.65,1.71
118.66,1.3
118.67,0.95
118.68,1.22
118.69,1.48
118.7,1.29
118.71,1.26
118.72,1.62
118.73,1.13
118.74,1.35
118.75,1.8
118.76,1.56
118.77,1.56
118.78,1.76
118.79,1.23
118.8,1.85
118.81,1.77
118.82,1.35
118.83,1.86
118.84,2.2
118.85,1.06
118.86,1.16
118.87,1.5
118.88,1.49
118.89,2.1
118.9,0.99
118.91,1.56
118.92,1.56
118.93,0.91
118.94,0.75
118.95,1.82
118.96,2.67
118.97,0.95
118.98,1.33
118.99,1.63
119,3.39
119.01,2.26
119.02,1.69
119.03,1.41
119.04,1.65
119.05,1.65
119.06,1.78
119.07,1.6
119.08,1.62
119.09,1.51
119.1,1.15
119.11,1.6
119.12,1.6
119.13,1.77
119.14,1.15
119.15,1.35
119.16,3.59
119.17,1.64
119.18,1.46
119.19,2.04
119.2,1.73
119.21,1.01
119.22,1.59
119.23,1.48
119.24,1.38
119.25,1.07
119.26,1.25
119.27,0.94
119.28,1.86
119.29,0.88
119.3,1.24
119.31,0.75
119.32,1.53
119.33,1.59
119.34,2.06
119.35,0.68
119.36,0.83
119.37,0.84
119.38,1.57
119.39,1.07
119.4,1.11
119.41,1.16
119.42,1.98
119.43,1.49
119.44,0.74
119.45,2.56
119.46,1.19
119.47,1.19
119.48,1.86
119.49,0.77
119.5,0.91
119.51,1.09
119.52,1.12
119.53,1.07
119.54,0.82
119.55,2.02
119.56,1.16
119.57,1.18
119.58,1
119.59,0.97
119.6,1.29
119.61,1.66
119.62,1.32
119.63,1.21
119.64,1.3
119.65,1.14
119.66,2.32
119.67,1.5
119.68,1.21
119.69,2.7
119.7,1.94
119.71,2.82
119.72,1.62
119.73,1.18
119.74,0.72
119.75,1.48
119.76,1.28
119.77,1.28
119.78,0.96
119.79,1.32
119.8,2.94
119.81,1.73
119.82,1.45
119.83,2.22
119.84,1.12
119.85,1.55
119.86,1.39
119.87,1.25
119.88,1.06
119.89,1.16
119.9,1.99
119.91,1.24
119.92,1.88
119.93,0.85
119.94,0.89
119.95,1.66
119.96,1.72
119.97,1.86
119.98,1.5
119.99,1.68
120,1.92
120.01,1.35
120.02,4.88
120.03,2.03
120.04,2.06
120.05,1.51
120.06,1.66
120.07,1.86
120.08,2.53
120.09,0.95
120.1,1.61
120.11,2.04
120.12,1.33
120.13,1.35
120.14,1.47
120.15,1.82
120.16,1.53
120.17,1.75
120.18,1.83
120.19,7
120.2,2.2
120.21,2.09
120.22,1.92
120.23,1.59
120.24,2.31
120.25,3.11
120.26,2.22
120.27,1.84
120.28,1.7
120.29,1.4
120.3,1.31
120.31,1.36
120.32,0.91
120.33,1.12
120.34,1.07
120.35,1.16
120.36,1.29
120.37,1.73
120.38,1.15
120.39,1.74
120.4,0.91
120.41,1.26
120.42,1.66
120.43,0.97
120.44,0.86
120.45,1.42
120.46,1.67
120.47,1.37
120.48,1.08
120.49,1.52
120.5,1.43
120.51,3.47
120.52,2.32
120.53,4.09
120.54,1.84
120.55,1.02
120.56,0.87
120.57,0.92
120.58,0.95
120.59,1.66
120.6,1.43
120.61,1.06
120.62,1.42
120.63,1.19
120.64,1.84
120.65,1.57
120.66,1.74
120.67,1.01
120.68,1.42
120.69,1.16
120.7,1.48
120.71,1.5
120.72,1.53
120.73,1.15
120.74,1.62
120.75,1.66
120.76,2.11
120.77,1.26
120.78,1.01
120.79,1.2
120.8,1.26
120.81,1.36
120.82,1.65
120.83,2.71
120.84,1.79
120.85,1.72
120.86,1.52
120.87,1.23
120.88,1.56
120.89,1.71
120.9,2.05
120.91,1.25
120.92,1.72
120.93,1.57
120.94,2.17
120.95,3.14
120.96,2.3
120.97,1.31
120.98,1.09
120.99,1
121,3.27
121.01,
121.02,4.29
121.03,1.57
121.04,2.03
121.05,1.06
121.06,0.93
121.07,0.75
121.08,1.06
121.09,2.16
121.1,1.7
121.11,2.22
121.12,1.07
121.13,1.74
121.14,1.45
121.15,1.46
121.16,1.66
121.17,1.38
121.18,0.94
121.19,0.86
121.2,1.03
121.21,1.82
121.22,1.26
121.23,0.97
121.24,0.94
121.25,1.01
121.26,1.36
121.27,1.35
121.28,2.52
121.29,1.47
121.3,1.13
121.31,1.16
121.32,2.4
121.33,1.63
121.34,0.96
121.35,1.12
121.36,0.84
121.37,1.66
121.38,
121.39,1.8
121.4,1.69
121.41,0.78
121.42,1.33
121.43,3.75
121.44,1.63
121.45,2.68
121.46,1.8
121.47,1.85
121.48,1.52
121.49,1.61
121.5,1.84
121.51,2.05
121.52,1.59
121.53,2.52
121.54,2.35
121.55,1.26
121.56,1.28
121.57,1.85
121.58,2.23
121.59,2.36
121.6,1.69
121.61,1.13
121.62,1.19
121.63,2.79
121.64,1.28
121.65,1.39
121.66,1.34
121.67,1.38
121.68,1.48
121.69,1.14
121.7,1.27
121.71,1.07
121.72,2.45
121.73,1.98
121.74,1.88
121.75,1.55
121.76,2.49
121.77,1.75
121.78,1.43
121.79,1.92
121.8,1.51
121.81,1.61
121.82,2.82
121.83,1.37
121.84,2.02
121.85,1.19
121.86,1.67
121.87,1.92
121.88,2.13
121.89,1.96
121.9,1.72
121.91,1.11
121.92,1.33
121.93,1.77
121.94,1.75
121.95,2.39
121.96,2.06
121.97,1.32
121.98,1.26
121.99,1.47
122,1.8
122,1.46
122.01,2.36
122.02,1.45
122.03,1.52
122.04,2.17
122.05,1.56
122.06,1.76
122.07,0.95
122.08,1.26
122.09,1.15
122.1,1.58
122.11,1.54
122.12,1.99
122.13,1.56
122.14,0.96
122.15,1.68
122.16,2.1
122.17,1.38
122.18,1.3
122.19,1.49
122.2,2.1
122.21,1.21
122.22,1.32
122.23,3.06
122.24,2.12
122.25,2.05
122.26,1.05
122.27,1.01
122.28,2.13
122.29,3.03
122.3,1.78
122.31,0.88
122.32,1.32
122.33,0.85
122.34,2.15
122.35,0.65
122.36,0.98
122.37,1.57
122.38,1.75
122.39,1.38
122.4,0.91
122.41,1.1
122.42,0.87
122.43,0.91
122.44,1.31
122.45,1.86
122.46,1.47
122.47,2.12
122.48,2.69
122.49,2.04
122.5,2.56
122.51,3.11
122.52,1.7
122.53,1.49
122.54,3.35
122.55,1.12
122.56,1.2
122.57,2.27
122.58,2.52
122.59,1.76
122.6,1.74
122.61,1.26
122.62,1.25
122.63,1.4
122.64,1.67
122.65,2.15
122.66,1.62
122.67,1.46
122.68,0.91
122.69,2.26
122.7,1.39
122.71,1.04
122.72,1.36
122.73,1.18
122.74,1.71
122.75,2.28
122.76,2.22
122.77,1.68
122.78,2.15
122.79,2.83
122.8,1.4
122.81,1.87
122.82,1.82
122.83,0.96
122.84,1.21
122.85,1.37
122.86,2.18
122.87,1.25
122.88,1.1
122.89,1.18
122.9,1.31
122.91,1.87
122.92,1.9
122.93,1.81
122.94,2.08
122.95,0.78
122.96,0.78
122.97,1.18
122.98,1.75
122.99,2
123,1.67
123.01,2.13
123.02,0.96
123.03,0.96
123.04,2.23
123.05,2.93
123.06,2.96
123.07,1.9
123.08,2.1
123.09,2.2
123.1,2.26
123.11,2.08
123.12,1.22
123.13,1.88
123.14,1.7
123.15,1.55
123.16,1.3
123.17,3.02
123.18,3.88
123.19,1.89
123.2,2.05
123.21,3.15
123.22,2.8
123.23,2.09
123.24,1.53
123.25,1.79
123.26,1.56
123.27,1.8
123.28,1.2
123.29,1.16
123.3,2.66
123.31,1.97
123.32,2.14
123.33,2.49
123.34,1.92
123.35,2.83
123.36,1.65
123.37,2.54
123.38,2.44
123.39,3.36
123.4,4.39
123.41,3.32
123.42,1.68
123.43,0.96
123.44,2.68
123.45,3.92
123.46,2.46
123.47,2.46
123.48,3.22
123.49,1.69
123.5,3.97
123.51,1.83
123.52,1.24
123.53,
123.54,7.15
123.55,6.21
123.56,2.54
123.57,3.84
123.58,
123.59,4.47
123.6,1.87
123.61,3.7
123.62,3.31
123.63,2.76
123.64,
123.65,3.43
123.66,3.58
123.67,2.13
123.68,2.78
123.69,
123.7,2.64
123.71,1.4
123.72,1.95
123.73,1.44
123.74,1.66
123.75,1.51
123.76,1.54
123.77,1.2
123.78,1.29
123.79,1.69
123.8,1.49
123.81,1.32
123.82,2.74
123.83,2.27
123.84,1.43
123.85,1.32
123.86,1.56
123.87,1.36
123.88,1.55
123.89,2.2
123.9,1.57
123.91,2.03
123.92,3.01
123.93,2.66
123.94,1.42
123.95,2.56
123.96,1.45
123.97,3.27
124,3.72
124.01,2.82
124.02,2.02
124.03,2.28
124.04,1.44
124.05,1.19
124.06,2.09
124.07,2.41
124.08,1.89
124.09,2.39
124.1,2.82
124.11,2.18
124.12,1.74
124.13,1.98
124.14,1.99
124.15,2.01
124.16,3.33
124.17,5.59
124.18,2.05
124.19,2.1
124.2,3.42
124.21,1.77
124.22,1.07
124.23,1.88
124.24,2.11
124.25,1.63
124.26,2.26
124.27,1.65
124.28,2.84
124.29,1.54
124.3,2.31
124.31,2.27
124.32,1.28
124.33,2.33
124.34,1.84
124.35,2.87
124.36,1.98
124.37,1.46
124.38,2.44
124.39,2.38
124.4,1.74
124.41,2.9
124.42,1.66
124.43,1.8
124.44,1.94
124.45,1.51
124.46,2.41
124.47,3.16
124.48,2.7
124.49,1.87
124.5,2.05
124.51,1.62
124.52,2.05
124.53,2.72
124.54,1.38
124.55,4.34
124.56,3.1
124.57,2.77
124.58,2.94
124.59,2.81
124.6,1.98
124.61,2.7
124.62,2.94
124.63,2.15
124.64,1.81
124.65,3.49
124.66,
124.67,2.75
124.68,2.22
124.69,2.46
124.7,1.85
124.71,2.23
124.72,2.17
124.73,2.06
124.74,1.67
124.75,2.18
124.76,1.61
124.77,2.09
124.78,1.77
124.79,2.82
124.8,2.62
124.81,2.19
124.82,1.82
124.83,2.44
124.84,
124.85,2.36
124.86,2.22
124.87,2.41
124.88,1.87
124.89,1.45
124.9,2.02
124.91,1.27
124.92,1.54
124.93,1.62
124.94,2.7
124.95,3.68
124.96,2.16
124.97,1.45
124.98,1.38
124.99,2.65
125,4.79
125.01,2.03
125.02,2.04
125,2.11
125.01,1.71
125.02,1.39
125.03,2.19
125.04,2.28
125.05,1.79
125.06,2.71
125.07,3.96
125.08,1.81
125.09,3.27
125.1,1.2
125.11,1.19
125.12,1.78
125.13,1.81
125.14,1.27
125.15,1.58
125.16,1.64
125.17,1.08
125.18,2.67
125.19,2.21
125.2,2.05
125.21,1.38
125.22,2.33
125.23,1.78
125.24,1.77
125.25,1.77
125.26,1.83
125.27,1.27
125.28,2.06
125.29,3.74
125.3,1.51
125.31,1.26
125.32,1.63
125.33,2.17
125.34,1.35
125.35,1.19
125.36,1.58
125.37,2.12
125.38,2.66
125.39,3.12
125.4,2.03
125.41,1.7
125.42,1.45
125.43,1.04
125.44,1.98
125.45,2.47
125.46,2.35
125.47,3.13
125.48,3.31
125.49,3.46
125.5,2.28
125.51,2.04
125.52,3.27
125.53,2.21
125.54,2.86
125.55,2.25
125.56,2.96
125.57,1.42
125.58,2.19
125.59,1.74
125.6,1.49
125.61,1.35
125.62,2.09
125.63,1.19
125.64,1.33
125.65,2.15
125.66,3.38
125.67,2.38
125.68,2.15
125.69,1.84
125.7,2.56
125.71,1.85
125.72,1.73
125.73,1.24
125.74,1.55
125.75,2.17
125.76,1.31
125.77,1.16
125.78,1.55
125.79,3.14
125.8,1.7
125.81,1.29
125.82,2.03
125.83,1.72
125.84,1.31
125.85,1.29
125.86,2.21
125.87,1.9
125.88,1.63
125.89,2.28
125.9,1.66
125.91,1.61
125.92,1.53
125.93,1.49
125.94,2.75
125.95,2.63
125.96,1.88
125.97,2.92
125.98,1.65
126,2.27
126.01,2
126.02,1.53
126.03,2.53
126.04,4.93
126.05,3.21
126.06,1.88
126.07,2.28
126.08,3.14
126.09,2.72
126.1,2.64
126.11,2.88
126.12,4.01
126.13,3.88
126.14,2.94
126.15,1.64
126.16,1.45
126.17,1.52
126.18,1.67
126.19,2.18
126.2,1.41
126.21,1.68
126.22,2.35
126.23,1.37
126.24,1.26
126.25,1.95
126.26,2.23
126.27,1.26
126.28,1.42
126.29,1.97
126.3,1.55
126.31,1.05
126.32,1.48
126.33,1.54
126.34,1.22
126.35,1.15
126.36,1.55
126.37,1.35
126.38,6.69
126.39,6.49
126.4,6.12
126.41,3.81
126.42,3.44
126.43,1.74
126.44,2.08
126.45,1.28
126.46,3.29
126.47,1.42
126.48,1.3
126.49,1.47
126.5,2.98
126.51,2.34
126.52,2.96
126.53,1.79
126.54,1.88
126.55,1.64
